"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"2205",272,1965,25,183,0.011250230532155,2.41241975147663e-05,0.000363078801264526,0.02250046106431,9.64967900590654e-05,0.000726157602529051,55130.0064460027,579303454.728392,24068.7235791263,110260,2317213818.91357,48137.4471582527,"Rosette skate","Fall"
"2206",273,1966,25,184,0,0,0,0.00916105127512624,2.74027396677075e-05,0.000385911820208544,0,0,0,45041,662403612.932598,25737.2028964415,"Rosette skate","Fall"
"2207",274,1967,25,256,0.000683684747980187,4.67424834620731e-07,4.27302967487617e-05,0.0231880340048841,9.07567383073756e-05,0.000595414569030005,4109.70613229032,16889684.4937847,4109.70613229032,139386,3279356512.88258,57265.6660913202,"Rosette skate","Fall"
"2208",275,1968,25,261,0,0,0,0.00789895659397833,3.12016478672199e-05,0.000345755034023464,0,0,0,47482,1127424024.42333,33577.135441001,"Rosette skate","Fall"
"2209",276,1969,25,250,0,0,0,0.00340613993110194,5.89308397680196e-06,0.000153532849602969,0,0,0,20440,212208200.012054,14567.3676418238,"Rosette skate","Fall"
"2210",277,1970,25,265,0.00219427591500698,1.78802526536284e-06,8.21417381865798e-05,0.00706289306879621,2.86084042458055e-05,0.000328566952746319,13190.0400154933,64607569.7355655,8037.88341141905,42456,1033721115.76905,32151.5336456762,"Rosette skate","Fall"
"2211",278,1971,25,272,0.000547424271201705,2.99673332700718e-07,3.31924719439911e-05,0.00218969708480682,4.79477332321149e-06,0.000132769887775965,3286.87005213522,10803514.7396234,3286.87005213522,13147,172856235.833974,13147.4802085409,"Rosette skate","Fall"
"2212",279,1972,25,480,0.00367933766900072,3.54033552097149e-06,8.58818898372872e-05,0.0374813736403223,0.000151442233642874,0.000561698009096218,28143.0202307222,207131683.35023,14392.0701551316,286693,8860314114.00233,94129.2415458785,"Rosette skate","Fall"
"2213",280,1973,25,418,0.0048025038272197,5.81343871398548e-06,0.000117931115993967,0.0165205696961822,5.43937770279844e-05,0.000360733493284164,32157.5153899283,260652942.175301,16144.7496783103,110622,2438814394.69955,49384.3537438686,"Rosette skate","Fall"
"2214",281,1974,25,338,0.0012931493006545,9.50994402934501e-07,5.30433116244663e-05,0.0164661199512792,7.758177405987e-05,0.000479094850647317,8396.02922772916,40089303.0243268,6331.6114081904,106910,3270470614.60487,57188.0285951953,"Rosette skate","Fall"
"2215",282,1975,25,368,0.00187612117336512,1.8138473224197e-06,7.02063596931067e-05,0.0158618994610349,3.63525775467672e-05,0.000314299503843413,12168.897937533,76310000.4100571,8735.55953617495,102883,1529381868.70094,39107.3122152487,"Rosette skate","Fall"
"2216",283,1976,25,335,0.00534129432659141,6.29032559037054e-06,0.000137029527163086,0.0322278806618857,0.000235813238776526,0.000838999473033698,34033.608576746,255385422.976347,15980.7829275147,205349,9573950165.72071,97846.564404279,"Rosette skate","Fall"
"2217",284,1977,25,383,0.00450216827080412,5.06359796576049e-06,0.000114982096072081,0.0171525421114557,7.57279210628063e-05,0.000444660580100798,29348.8683570291,215178309.532226,14668.9573430502,111815,3218068683.34919,56728.0237920306,"Rosette skate","Fall"
"2218",285,1978,25,547,0.00287665899109945,4.31457850633412e-06,8.88127923071518e-05,0.00476142380209297,1.13551896381683e-05,0.000144079944534716,20267.666762064,214175170.539277,14634.7248193903,33547,563670280.58249,23741.7413131912,"Rosette skate","Fall"
"2219",286,1979,25,582,0.00606937875544623,5.02296990748101e-06,9.29006592392152e-05,0.050175997078999,0.000666315828209994,0.00106998717612028,45525.5130981367,282606270.905348,16810.8973854862,376363,37488783513.3515,193620.204300459,"Rosette skate","Fall"
"2220",287,1980,25,412,0.0155843261975134,1.56716862554462e-05,0.000195033518748827,0.0504142582990664,0.000215162531646888,0.000722661161598393,116316.975451992,873023371.963643,29546.9689133021,376278,11986069388.8842,109480.908787259,"Rosette skate","Fall"
"2221",288,1981,25,406,0.0148688142364726,1.65540331511413e-05,0.000201924442967749,0.0680875399295959,0.000248740536578772,0.000782726912878788,113323.40247717,961590934.560982,31009.5297378239,518933,14448844148.6231,120203.344997646,"Rosette skate","Fall"
"2222",289,1982,25,405,0.00253903872363676,3.31567522403527e-06,9.04812268099044e-05,0.00823205747423138,1.37755971526116e-05,0.000184428360427309,19139.4341970635,188404609.937546,13726.0558769643,62054,782762433.841728,27977.8918762963,"Rosette skate","Fall"
"2223",290,1983,25,404,0.000552403614623355,6.19500706948881e-08,1.23831239655332e-05,0.00345007713400739,2.96902758119324e-06,8.57267646145029e-05,4136.37446691321,3473509.41361509,1863.73533894035,25834,166471888.359096,12902.3985506221,"Rosette skate","Fall"
"2224",291,1984,25,332,0.00884688303964682,1.56117472047631e-05,0.000216848645266936,0.0292139270728554,0.000116861262069858,0.000593288928956596,57667.0686379737,663325495.721675,25755.1062067636,190427,4965302959.1396,70464.9058690892,"Rosette skate","Fall"
"2225",292,1985,25,332,0.00126028395699589,7.23159958612437e-08,1.47587013196385e-05,0.0089035885602495,6.65258629348381e-06,0.000141555326719066,8410.96189000644,3220986.36141161,1794.71066231067,59421,296309128.626811,17213.6320579595,"Rosette skate","Fall"
"2226",293,1986,25,347,0.00220439855859783,1.5541165490478e-06,6.69232548772504e-05,0.00891280214466314,1.90457602669934e-05,0.000234279570590238,14890.8349005846,70915545.0671528,8421.136803731,60206,869072832.008438,29480.0412484182,"Rosette skate","Fall"
"2227",294,1987,25,314,0.00469878523811551,3.26965984510107e-06,0.000102043762391422,0.0217220346968507,4.66124868805787e-05,0.000385288736466177,30105.0883305506,134218133.171745,11585.2549895004,139173,1913422578.4916,43742.6859999657,"Rosette skate","Fall"
"2228",295,1988,25,292,0.00682346160920092,1.15381597550141e-05,0.000198781904952009,0.0273849570303891,0.000171137259573107,0.00076556286834417,43249.1633279083,463534927.073408,21529.8612878348,173574,6875281571.76794,82917.3176831471,"Rosette skate","Fall"
"2229",296,1989,25,320,0.00338882844798646,5.59017139613225e-06,0.000132171425099805,0.00887047266702493,3.56263743275215e-05,0.000333665131192195,21903.1431955697,233527935.618763,15281.6208439669,57333,1488282390.77673,38578.2631902569,"Rosette skate","Fall"
"2230",297,1990,25,331,0.00412886495514225,3.03484171015429e-06,9.57533606354037e-05,0.0165797472350276,5.18884661569007e-05,0.000395932743826702,26378.7100832579,123874466.465668,11129.8906762676,105926,2117954303.64676,46021.2375284146,"Rosette skate","Fall"
"2231",298,1991,25,325,0.00221407498522235,2.41677970681195e-06,8.62336665794113e-05,0.00639273821669599,1.43179217650289e-05,0.000209893172572136,14244.957263298,100040238.01799,10002.011698553,41130,592676402.097872,24344.946130519,"Rosette skate","Fall"
"2232",299,1992,25,324,0.00579263750226597,5.2068975449487e-06,0.000126770151987867,0.0284997475070386,0.000114093129587864,0.000593413253012966,37497.4528194378,218187498.772163,14771.1712051605,184487,4780907317.06715,69144.1054397781,"Rosette skate","Fall"
"2233",300,1993,25,323,0.00386329699351899,2.19376929322378e-06,8.24127138066551e-05,0.0174103756912412,3.39937092522553e-05,0.000324412826342497,24929.9977168486,91352247.9047056,9557.83698881215,112350,1415555302.19364,37623.8661250228,"Rosette skate","Fall"
"2234",301,1994,25,327,0.0122290080633424,4.35103755769279e-05,0.00036477287800607,0.0506340869796688,0.000715319063580564,0.00147902673137162,79734.9551254453,1849728029.77309,43008.4646293389,330142,30409889700.8287,174384.316097603,"Rosette skate","Fall"
"2235",302,1995,25,324,0.00805452475187262,1.57304005331801e-05,0.000220342049844255,0.0340207514170266,0.000232230314839795,0.000846616932849221,52364.2054762584,664858119.246001,25784.8428198816,221176,9815402349.77597,99072.7124377645,"Rosette skate","Fall"
"2236",303,1996,25,319,0.00915348174190185,2.69664973628629e-05,0.000290748128956548,0.0586966507539555,0.00131593262327136,0.00203105407048022,59026.4492600952,1121360409.80575,33486.7199021604,378507,54721038696.7237,233925.284432281,"Rosette skate","Fall"
"2237",304,1997,25,326,0.00388270263712276,1.49799717122513e-06,6.77870440963193e-05,0.0171709526325148,6.46623428876605e-05,0.000445365855285487,25162.9423381181,62916647.9918734,7932.00151234689,111281,2715851500.88467,52113.8321454551,"Rosette skate","Fall"
"2238",305,1998,25,332,0.00900892924330938,1.57521695178501e-05,0.000217821701693068,0.0373652058599094,0.000290611963531568,0.000935594591451295,57258.2262703948,636311549.130984,25225.216532886,237483,11739319368.1176,108348.139661545,"Rosette skate","Fall"
"2239",306,1999,25,336,0.0128315808313923,6.9439248731099e-06,0.000143758280021472,0.0739119498752236,0.000341141918600229,0.00100762261247322,82726.3158274027,288623741.797708,16988.9299780094,476517,14179539501.0301,119077.871584229,"Rosette skate","Fall"
"2240",307,2000,25,328,0.00707337954415129,1.20365625936554e-05,0.000191564185524797,0.028652555109143,0.000167291470328783,0.000714167326692129,46190.6981898655,513283859.718042,22655.7687955638,187107,7133931379.50579,84462.6034378872,"Rosette skate","Fall"
"2241",308,2001,25,327,0.0215828109022946,0.000106418892426036,0.000570473520857989,0.08646035744134,0.00160562270225507,0.00221588834758788,140518.765402547,4510984907.89591,67163.8660880679,562916,68060657393.9089,260884.375526609,"Rosette skate","Fall"
"2242",309,2002,25,317,0.0119138279581983,2.32215859041221e-05,0.000270655157365581,0.0683624806311458,0.000738316918586609,0.00152613087674505,77451.065688134,981395411.638405,31327.2311518015,444420,31202900578.2624,176643.427781116,"Rosette skate","Fall"
"2243",310,2003,25,318,0.00587738078186322,1.79157114554347e-06,7.50591202111127e-05,0.025138175201658,2.90907033878145e-05,0.000302456937980847,37910.0222565446,74537441.3968603,8633.50690026135,162145,1210304488.52474,34789.4307013601,"Rosette skate","Fall"
"2244",311,2004,25,308,0.00880856867686944,1.70410495275207e-05,0.000235219223027287,0.0422449768294225,0.0003395241876849,0.00104992916842862,56545.5883672841,702236022.981884,26499.7362813648,271187,13991281163.8127,118284.746116364,"Rosette skate","Fall"
"2245",312,2005,25,321,0.0117582670636474,2.68386542289259e-05,0.000289153099121999,0.0499774784312385,0.00054396764759527,0.0013017692819915,76430.8534445314,1133995975.43496,33674.8567247875,324863,22983906639.9623,151604.441359619,"Rosette skate","Fall"
"2246",313,2006,25,354,0.0140554113693401,2.51195426022016e-05,0.000266381605771166,0.0479675261115151,0.000247397077564851,0.000835979545820741,91321.0032613084,1060390805.52599,32563.6423872698,311655,10443565415.1113,102193.764071549,"Rosette skate","Fall"
"2247",314,2007,25,340,0.013411999686873,3.63198342339069e-05,0.000326837944346173,0.0504364487226732,0.000418547569636512,0.00110951442696199,87278.9146002676,1538067735.50679,39218.2066839726,328216,17724599415.4818,133133.765121707,"Rosette skate","Fall"
"2248",315,2008,25,339,0.00657671835368626,7.12876229546373e-06,0.000145013093656233,0.0391476386316089,0.000160460228448226,0.000687992737768289,42972.8536970107,304357519.445736,17445.8453347992,255794,6850737207.39364,82769.1802991527,"Rosette skate","Fall"
"2249",316,2009,25,334,0.110004281502079,0.000505651800701622,0.00123041763113621,0.538222100355524,0.0118225956803873,0.00594953721351936,673313.067056839,18943772369.2301,137636.377347088,3294344,442922503335.172,665524.23196693,"Rosette skate","Fall"
"2250",317,2010,25,336,0.0450153825808445,6.52484411892604e-05,0.000440671974663412,0.262491191889541,0.00271603542391849,0.00284313889243248,275018.347440847,2435407201.15843,49349.8449962959,1603672,101376402400.572,318396.611791915,"Rosette skate","Fall"
"2251",318,2011,25,326,0.0796822860058349,0.00030686709324693,0.00097021136974602,0.359891742827901,0.00574339416153308,0.00419735315426701,489595.10824671,11585129407.6466,107634.239011788,2211297,216829911270.222,465649.987941825,"Rosette skate","Fall"
"2252",319,2012,25,363,0.0697398091678079,0.000229093068890787,0.000794424560684806,0.333419325944121,0.00489532272115131,0.00367229322410844,428505.143741954,8648932739.61763,92999.638384338,2048642,184812736408.641,429898.518732783,"Rosette skate","Fall"
"2253",320,2013,25,363,0.121151462134822,0.000883415642883273,0.00156001663733735,0.539374816445798,0.020667902306252,0.0075456192581971,744395.852470925,33351521778.5394,182623.990150635,3314103,780273701780.903,883331.026162278,"Rosette skate","Fall"
"2254",321,2014,25,355,0.11669109454259,0.000708735802779455,0.00141295395574976,0.525955805342821,0.0153012306454473,0.00656521577377237,716989.83460167,26756847416.1067,163575.20416037,3231652,577666165661.863,760043.528794149,"Rosette skate","Fall"
"2255",322,2015,25,368,0.0862072056578828,0.000192917941244431,0.000724039733709622,0.399560064939471,0.00331298082899957,0.0030004441831493,529686.437241859,7283215970.55391,85341.7598280813,2455033,125074706521.653,353659.025788474,"Rosette skate","Fall"
"2256",323,2016,25,373,0.110072384258757,0.000359887016912753,0.000982265009742254,0.472532050999004,0.00755219979293033,0.0044996871481747,676322.224015929,13586786445.3983,116562.37148153,2903398,285117609020.058,533964.0521796,"Rosette skate","Fall"
"2257",324,2017,25,130,0.0123095119842907,2.43996948208659e-05,0.000433231993463672,0.068020179994738,0.000683131567803638,0.00229234775151462,39375.4317373484,249662537.859035,15800.7132072902,217582,6989938282.4914,83605.8507671048,"Rosette skate","Fall"
"2258",325,2018,25,306,0.106954325038822,0.000254556625577088,0.000912076968961911,0.648984242074989,0.0190016000224725,0.00788014797447252,629777.901834153,8825971850.6009,93946.6436366989,3821406,658822321102.509,811678.705586458,"Rosette skate","Fall"
"2259",326,2019,25,349,0.109097331379153,0.000352952971895906,0.00100564733730915,0.460262570225641,0.00587678939224234,0.00410352751747253,668722.583218847,13261131078.6908,115156.984498079,2821224,220802431649.079,469896.192418154,"Rosette skate","Fall"
"2260",327,1963,26,177,5.9346512348977,0.449202226935151,0.0503772338353264,11.8409481624211,1.89606323057823,0.103499863003218,29261387.5326251,10920469976716.8,3304613.43831874,58382971,46094832887984.2,6789317.55686713,"Little skate","Fall"
"2261",328,1964,26,183,2.15999866414496,0.133699974629993,0.0270296310419187,3.43689358319354,0.368555598019633,0.0448772215773295,10584737.7915783,3210587923301.69,1791811.35259873,16841963,8850264596846.23,2974939.42742474,"Little skate","Fall"
"2262",329,1965,26,183,4.20605911430758,0.412101296346957,0.0474543954989331,7.38988580156958,1.55642482848444,0.0922228480777147,20611139.0714434,9895943876504.68,3145781.91814129,36212987,37375016500100.8,6113510.97979719,"Little skate","Fall"
"2263",330,1966,26,184,4.44852690264452,0.577812921099916,0.0560382691976961,8.25982749166814,2.69937086879516,0.121121814105254,21871601.0326958,13967412425800.8,3737300.15195472,40610219,65251614904843,8077847.17018359,"Little skate","Fall"
"2264",331,1967,26,256,2.24636395683799,0.261261796973252,0.031946109222044,3.94195002327286,0.793312573795709,0.0556675600452318,13503147.1099024,9440297122291.02,3072506.65130135,23695506,28665141609845.3,5353983.71400636,"Little skate","Fall"
"2265",332,1968,26,261,1.10773171269737,0.0275521198986883,0.0102744186099629,1.94703009481502,0.0815721527830605,0.0176787155597669,6658700.2650771,995553889645.923,997774.468327349,11703818,2947485503423.41,1716824.24942782,"Little skate","Fall"
"2266",333,1969,26,250,1.43723657008456,0.0711143455064254,0.0168658644019719,2.64313307194701,0.188998183401148,0.0274953220312946,8624581.39161259,2560806415513.42,1600251.98500531,15860935,6805768331655.57,2608786.75473017,"Little skate","Fall"
"2267",334,1970,26,265,1.3486316381291,0.0775969345152729,0.0171119438057852,2.46288959927623,0.219927332780447,0.028808236032816,8106776.8877309,2803847045720.71,1674469.18326994,14804707,7946739212595.08,2818996.13561194,"Little skate","Fall"
"2268",335,1971,26,272,2.48750186604574,0.51135917188253,0.043358931668694,6.57718737508035,5.18695577569212,0.138093049614415,14935573.4085156,18434994868868.7,4293599.29067311,39491052,186994794202888,13674603.9870589,"Little skate","Fall"
"2269",336,1972,26,480,2.75919140856878,0.178744868696066,0.019297283309233,6.16070831278042,1.1314683939345,0.0485512700214615,21104879.9043432,10457688352959.4,3233834.92976364,47122867,66197949800227.7,8136212.25142435,"Little skate","Fall"
"2270",337,1973,26,418,3.2534671932297,0.235428733020619,0.0237323962974795,6.4502189436532,0.908191041465681,0.0466122928080886,21785182.2926043,10555747631225.6,3248961.0079571,43190599,40719904115578.4,6381214.94039955,"Little skate","Fall"
"2271",338,1974,26,338,1.66445856848636,0.0747008061210702,0.0148663479756578,3.55031989748549,0.477342523353164,0.0375799944951029,10806828.5559004,3149023005296.63,1774548.67650809,23051159,20122441316218.6,4485804.42242175,"Little skate","Fall"
"2272",339,1975,26,368,2.37312167756408,0.19267584293812,0.0228817757212576,4.86809005063,0.823244008335536,0.0472977389481509,15392542.8152526,8106026054057.25,2847108.36710815,31575408,34634530611902.2,5885110.92604907,"Little skate","Fall"
"2273",340,1976,26,335,2.23324243056245,0.0946763514385329,0.0168111859915766,4.67340315079437,0.445869597261052,0.0364822425527102,14229752.9571352,3843832836729.63,1960569.51846386,29777946,18102178345604.4,4254665.47987083,"Little skate","Fall"
"2274",341,1977,26,383,3.10093931177551,0.169293744976569,0.0210242769642844,6.24477653530254,0.732438668977429,0.043730681493175,20214495.3654033,7194161563529.03,2682193.42395902,40708635,31125084513483.2,5578985.97537968,"Little skate","Fall"
"2275",342,1978,26,547,2.56572162833415,0.114178085454491,0.0144476667305493,4.93669205252806,0.490357755132108,0.029940762817952,18076939.6470668,5667786757886.86,2380711.39743709,34781748,24341301398617.6,4933690.44414196,"Little skate","Fall"
"2276",343,1979,26,582,2.53190439148083,0.0601093811349922,0.0101627124135067,5.02713584107403,0.249637448034039,0.0207106330922679,18991440.6699629,3381921126719.92,1839000.03445349,37707803,14045297815173.9,3747705.67349864,"Little skate","Fall"
"2277",344,1980,26,412,1.95799048208726,0.0538554941893795,0.0114331631190262,4.38184933266579,0.160418528902864,0.019732343029015,14613883.7158398,3000130577501.91,1732088.50163665,32704876,8936442623049.32,2989388.3359392,"Little skate","Fall"
"2278",345,1981,26,406,2.31921285940212,0.0603246943124179,0.0121894622899161,4.71653706457895,0.297426462041104,0.0270661687852581,17675995.4167404,3504141779309.18,1871935.3031847,35947320,17276912942363.7,4156550.60625559,"Little skate","Fall"
"2279",346,1982,26,405,4.48384107831399,1.37762148057555,0.0583226758640207,11.5616353151211,9.20466621018514,0.150756661177362,33799477.1287144,78279753037313.6,8847584.58774561,87152337,523031186638561,22869875.090139,"Little skate","Fall"
"2280",347,1983,26,404,1.75111647412126,0.0721731220277356,0.0133658647925531,4.44260059966291,0.641808543692236,0.0398576844427671,13112284.7142934,4046710777910.65,2011643.79995829,33266002,35985883361349.1,5998823.49809936,"Little skate","Fall"
"2281",348,1984,26,332,2.50733973925148,0.147729496140324,0.0210942732007634,5.53118684964032,0.667716201871376,0.0448463307209258,16343714.7517558,6276859340259.91,2505366.10902676,36054205,28370506824027.6,5326397.17107424,"Little skate","Fall"
"2282",349,1985,26,332,2.35339775728649,0.136178198980672,0.0202527849476203,5.79868102410365,0.95259762514678,0.0535655668807993,15706253.1334181,6065437064297.08,2462810.80562374,38699600,42429118509246.3,6513763.77444303,"Little skate","Fall"
"2283",350,1986,26,347,1.4162048063136,0.0295042216060349,0.00922098558905338,4.07045430562595,0.508706219843702,0.0382885382449221,9566542.25433903,1346300544998.36,1160301.91975984,27496145,23212659875071.8,4817951.83403402,"Little skate","Fall"
"2284",351,1987,26,314,2.09466553437269,0.133109399350479,0.0205892031063776,6.84065316684408,2.56898120948821,0.0904514721827464,13420509.2890223,5464083707423.51,2337537.95849897,43828023,105455575939319,10269156.5349506,"Little skate","Fall"
"2285",352,1988,26,292,1.24004944933895,0.0985446577933144,0.0183706751310785,3.79681433896155,0.722970874126233,0.0497586942264087,7859808.44338972,3958940743895.26,1989708.70830262,24065358,29044688107102,5389312.3965031,"Little skate","Fall"
"2286",353,1989,26,320,2.55646996530499,0.271692438383464,0.0291382715676192,7.44376287905723,1.80109380755867,0.0750227841966747,16523329.1046405,11349879952306.5,3368958.28889383,48111554,75240218757142.8,8674111.98666139,"Little skate","Fall"
"2287",354,1990,26,331,1.22572159810278,0.0478398843731691,0.0120221201428287,3.08744167562393,0.360033638582293,0.0329805233461841,7830954.76127697,1952701563537,1397390.9844911,19725210,14695651091077,3833490.71879364,"Little skate","Fall"
"2288",355,1991,26,325,3.52296653667344,1.05157323032112,0.0568824220603307,8.82679470208666,7.9616052349176,0.156515963648024,22666128.3334549,43528847895468.3,6597639.56998776,56789998,329562880911930,18153866.8308416,"Little skate","Fall"
"2289",356,1992,26,324,1.50448329057644,0.0451176236262822,0.0118005052761513,4.11574842707613,0.451817280671143,0.0373429749732022,9738964.53626769,1890588659481.55,1374986.78520252,26642455,18932748632112.4,4351177.84422936,"Little skate","Fall"
"2290",357,1993,26,323,1.1678641184591,0.0353649808295077,0.0104637041593939,3.05678973150608,0.227313914761112,0.0265284422843559,7536270.14842954,1472657360033.9,1213530.94729137,19725577,9465734230845.6,3076643.33825772,"Little skate","Fall"
"2291",358,1994,26,327,1.92068034081704,0.0933436834297615,0.0168954043866269,4.21963064626206,0.402265374110675,0.0350737699682825,12523122.0710729,3968258728013.65,1992048.87691383,27512621,17101243738613.9,4135365.00669697,"Little skate","Fall"
"2292",359,1995,26,324,2.5877249201223,0.189363240660621,0.0241754926833643,5.28801731223726,0.747240336419096,0.048023924606667,16823358.7465002,8003590739751.91,2829061.81264247,34378543,31582718040041.8,5619850.35744207,"Little skate","Fall"
"2293",360,1996,26,319,2.19538037213131,0.137613581352609,0.0207699431187356,4.98842591399028,0.59553183471999,0.04320730210549,14156963.6337411,5722449597511.05,2392164.20789022,32167986,24764277438331.6,4976371.915194,"Little skate","Fall"
"2294",361,1997,26,326,2.13349076736342,0.102299178399291,0.0177144336836948,4.7180734402805,0.519203763278529,0.0399080139897864,13826684.7027605,4296617858057.87,2072828.46807397,30576797,21806823829670.6,4669777.70666555,"Little skate","Fall"
"2295",362,1998,26,332,2.79836735629549,0.148446605086474,0.0211454091607071,6.13356667768334,0.762558710507597,0.0479256047000584,17785637.6653697,5996525693731.96,2448780.45029193,38983229,30803687951463.9,5550107.02162255,"Little skate","Fall"
"2296",363,1999,26,336,3.19480954956642,0.200322509622253,0.0244171649727057,7.64335328142247,1.84082882952628,0.0740179520841598,20597214.581639,8326390816435.75,2885548.61619688,49277362,76513918928535.2,8747223.49826133,"Little skate","Fall"
"2297",364,2000,26,328,2.49215386432362,0.225135893409433,0.0261990442369793,5.54508128040462,0.978527283191818,0.0546197298398659,16274303.7145325,9600633023848.12,3098488.82906621,36210580,41728047924650.2,6459725.06571682,"Little skate","Fall"
"2298",365,2001,26,327,2.80510161792267,0.161720585053636,0.0222386682172831,5.99247712418844,0.774504966098206,0.0486674091759224,18263117.7173162,6855165486523.8,2618237.09516992,39015098,32830450811050.4,5729786.27970105,"Little skate","Fall"
"2299",366,2002,26,317,3.39054693997545,0.260052106843149,0.0286418164463687,7.37037503943356,1.23901935640233,0.0625186245159297,22041737.9441875,10990375312715.5,3315173.4966236,47914357,52363689384735.9,7236275.93342984,"Little skate","Fall"
"2300",367,2003,26,318,7.85703320791472,1.68434548070449,0.072778320271812,18.4489063623264,11.2851864731874,0.188382610071415,50679089.0087661,70076370046690.3,8371163.00442718,118998322,469514664539140,21668287.0697972,"Little skate","Fall"
"2301",368,2004,26,308,2.18997588567565,0.179093845198186,0.024113762115662,4.40725537206964,0.78173955821462,0.0503797126703673,14058297.0410244,7380188021248.33,2716650.14700979,28291866,32214311535313,5675765.28190807,"Little skate","Fall"
"2302",369,2005,26,321,3.79554249162654,0.592601583522006,0.0429663921233035,7.61426755256772,2.26236122188264,0.083951499532633,24671709.7298189,25038804293922.9,5003878.92478654,49494110,95590058231385.2,9777016.83702065,"Little skate","Fall"
"2303",370,2006,26,354,3.47195899458987,0.278643015725844,0.0280557866235712,7.16648502491377,1.16571946854278,0.0573846046339165,22558057.5577958,11762574525295,3429660.99276517,46562181,49209423349813.3,7014942.86147887,"Little skate","Fall"
"2304",371,2007,26,340,2.01660472672282,0.173625768862532,0.0225978765831277,5.11280071194563,1.14388936334471,0.0580032799109293,13123104.3718561,7352682047505.41,2711582.94129193,33271675,48441281736561.7,6959977.1362097,"Little skate","Fall"
"2305",372,2008,26,339,1.66030283058104,0.0457569457808013,0.0116179275794481,3.41996060013548,0.277265768642247,0.0285988307949554,10848564.1005595,1953560791909.09,1397698.3908945,22346322,11837668037391.1,3440591.23369677,"Little skate","Fall"
"2306",373,2009,26,334,2.15716834744451,0.0462386618358995,0.0117660149283057,5.09751238742292,0.44244495820716,0.0363962292499409,13203573.6822511,1732288272802.9,1316164.22713995,31200801,16575787058525.3,4071337.25678988,"Little skate","Fall"
"2307",374,2010,26,336,2.51772336694914,0.11197749034023,0.0182555838114892,5.8728123744568,0.711423405749108,0.0460144712533947,15381855.7122783,4179575502060.16,2044401.01302561,35879539,26553978207822.9,5153055.23042621,"Little skate","Fall"
"2308",375,2011,26,326,1.9341361229489,0.0760289206310183,0.0152714618798565,5.18786057698342,0.560066806616693,0.041448719392944,11883991.1848124,2870313903372.09,1694200.07772756,31875983,21144158413755.6,4598277.76605063,"Little skate","Fall"
"2309",376,2012,26,363,2.78096298631467,0.115804161280864,0.0178611233702267,6.28609937822715,0.619384906468783,0.0413073178526331,17087183.8969972,4371945457518.41,2090919.76352954,38623936,23383590005233.4,4835658.17704617,"Little skate","Fall"
"2310",377,2013,26,363,1.69264109242286,0.0383335993140167,0.0102762932016846,3.90024637984014,0.165048715552322,0.0213232187337871,10400163.4542327,1447205381374.66,1202998.4959985,23964442,6231071269348.74,2496211.38314621,"Little skate","Fall"
"2311",378,2014,26,355,2.21601225028767,0.104257106692869,0.0171371523504968,4.29022229352056,0.304161668308514,0.0292710340072736,13615934.1296531,3936010407384.39,1983938.10573425,26360587,11482991711217.3,3388656.32828371,"Little skate","Fall"
"2312",379,2015,26,368,1.99277013531358,0.222557849586465,0.0245922094408089,4.35556040700443,0.951031602588221,0.0508362568157138,12244258.5299099,8402209115566.51,2898656.43282651,26762047,35904221825050.1,5992013.16963256,"Little skate","Fall"
"2313",380,2016,26,373,1.67849968145004,0.0677153778077963,0.0134737733337518,3.83053516697559,0.269497573798865,0.0268796131422668,10313273.808076,2556453370383.83,1598891.29411096,23536113,10174320858164.8,3189721.12545357,"Little skate","Fall"
"2314",381,2017,26,130,0.952757700740952,0.015868129358291,0.0110481914142232,2.90466762378758,0.268798491195615,0.0454717571851444,3047663.12877677,162365860546.686,402946.473550378,9291395,2750399706933.51,1658432.90697378,"Little skate","Fall"
"2315",382,2018,26,306,2.07975042343756,0.136020268102622,0.0210834219251508,4.6531635820427,0.528251578396846,0.0415489151206396,12246170.106125,4716086468632.78,2171655.23705601,27399169,18315506620173,4279661.97498973,"Little skate","Fall"
"2316",383,2019,26,349,1.49954073757794,0.0309580008392487,0.00941832646837515,3.45872026269547,0.159066466099287,0.0213489540686666,9191579.14312312,1163152430359.96,1078495.44753789,21200558,5976437160554.28,2444675.26689217,"Little skate","Fall"
"2317",384,1963,27,177,0.45013803021652,0.00881176088537249,0.00705577492585785,0.542673052705669,0.0204750800933644,0.0107553902117301,2219450.28005764,214221044377.435,462840.193130885,2675703,497765781251.875,705525.181160726,"Smooth skate","Fall"
"2318",385,1964,27,183,0.227235559565558,0.00345023282551149,0.00434208835549762,0.342611314755742,0.004686421684543,0.00506051990058032,1113532.54742688,82851742289.57,287839.785800313,1678914,112536811660.079,335465.067719546,"Smooth skate","Fall"
"2319",386,1965,27,183,0.422807332984801,0.019898767086402,0.0104276762591735,1.16937111483741,0.123609103238956,0.0259896052401868,2071901.63137078,477836599991.871,691257.260353821,5730321,2968272022245.52,1722867.38382428,"Smooth skate","Fall"
"2320",387,1966,27,184,0.303823327966991,0.00834704980314517,0.00673531002286085,0.928475806742561,0.0345254817777123,0.0136981198681552,1493775.97554139,201772378016.911,449190.80357562,4564939,834580926765.722,913554.008674759,"Smooth skate","Fall"
